The original input was: 5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 
The (sorted) input is:  5  0 3 200 3  0 9 500 3  0 20 500 3  100 1 100 3  100 100 500 3 

This detailed printout gives the state and remaining burst for each process

Before cycle    0:   unstarted  0  unstarted  0  unstarted  0  unstarted  0  unstarted  0.
Before cycle  507:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  508:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  509:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  510:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  511:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  512:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  513:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  514:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  515:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  516:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  517:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  518:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  519:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  520:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  521:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  522:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  523:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  524:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  525:  terminated  0    running  9      ready  0      ready  0      ready  0.
Before cycle  526:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  527:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  528:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  529:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  530:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  531:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  532:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  533:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  534:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  535:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  536:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  537:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  538:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  539:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  540:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  541:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  542:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  543:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  544:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  545:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  546:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  547:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  548:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  549:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  550:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  551:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  552:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  553:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  554:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  555:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  556:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  557:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  558:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  559:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  560:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  561:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  562:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  563:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  564:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  565:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  566:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  567:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  568:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  569:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  570:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  571:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  572:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  573:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  574:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  575:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  576:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  577:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  578:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  579:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  580:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  581:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  582:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  583:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  584:  terminated  0    blocked  3      ready  0      ready  0      ready  0.
Before cycle  585:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  586:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  587:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  588:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  589:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  590:  terminated  0    running  8      ready  0      ready  0      ready  0.
Before cycle  591:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  592:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  593:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  594:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  595:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  596:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  597:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  598:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  599:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  600:  terminated  0    running  7      ready  0      ready  0      ready  0.
Before cycle  601:  terminated  0    running  6      ready  0      ready  0      ready  0.
Before cycle  602:  terminated  0    running  5      ready  0      ready  0      ready  0.
Before cycle  603:  terminated  0    running  4      ready  0      ready  0      ready  0.
Before cycle  604:  terminated  0    running  3      ready  0      ready  0      ready  0.
Before cycle  605:  terminated  0    running  2      ready  0      ready  0      ready  0.
Before cycle  606:  terminated  0    running  1      ready  0      ready  0      ready  0.
Before cycle  607:  terminated  0    blocked  2      ready  0      ready  0      ready  0.
Before cycle  608:  terminated  0    blocked  1      ready  0      ready  0      ready  0.
Before cycle  609:  terminated  0    running  6      ready  0      ready  0      ready  0.
